TOWN,MMA Data Update,Changed for 2019-2020,Community,Home Rule 43B Adoption Year,Optional Plans,Chief Municipal Official,Policy Board,Policy Board Member Count,Legislative Body,Legislative Body Member Count,Last Modified,County,Town/City,TYPE,Wardless City,Town w/City Form of Government,Optional Plan of City Government,Notes,SUM_ACRES,SUM_SQUARE,POP1980,POP1990,POP2000,POP2010,POPCH80_90,POPCH90_00,POPCH00_10,Fiscal Year LDS Data,General Government,Police,Fire,Other Public Safety,Education,Public Works,Human Services,Culture and Recreation,Fixed Costs,Intergovernmental Assessments,Other Expenditures,Debt Service,Total Expenditures,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
SANDISFIELD,2019-2020,,Sandisfield ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,33889.271,52.952,765,667,824,915,-98,157,91,2019,"$514,790.00 ","$65,602.00 ","$127,757.00 ","$24,547.00 ","$1,444,802.00 ","$1,066,633.00 ","$62,739.00 ",24010,"$237,315.00 ",$0.00 ,$0.00 ,$0.00 ,"$3,568,195.00 ",2021,895,"$22,979,000.00 ","$25,675.00 ",230321300,257342
SUDBURY,2019-2020,,Sudbury ,1994,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,15837.51,24.746,13993,14358,16841,17659,365,2483,818,2019,"$3,455,367.00 ","$3,954,293.00 ","$4,287,567.00 ","$258,687.00 ","$63,878,833.00 ","$5,114,006.00 ","$746,972.00 ",1685363,"$10,450,431.00 ","$209,519.00 ","$191,185.00 ","$3,031,825.00 ","$97,264,048.00 ",2021,19627,"$2,224,415,000.00 ","$113,334.00 ",4796024700,244359
WAYLAND,2019-2020,,Wayland ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,10146.912,15.854,12211,11874,13100,12994,-337,1226,-106,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,13882,"$2,043,303,000.00 ","$147,191.00 ",3847489100,277157
SHREWSBURY,2019-2020,,Shrewsbury ,,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,13923.977,21.756,22548,24146,31565,35608,1598,7419,4043,2019,"$6,796,570.00 ","$5,236,228.00 ","$4,088,734.00 ","$446,073.00 ","$64,135,935.00 ","$7,908,610.00 ","$656,857.00 ",2129270,"$18,384,675.00 ","$1,044,566.00 ","$1,305,191.00 ","$8,987,001.00 ","$121,119,710.00 ",2021,37973,"$1,981,755,000.00 ","$52,189.00 ",6091353800,160413
LEOMINSTER,2019-2020,,LEOMINSTER ,1969,A,Mayor,,,Council,9,8/5/2020 3:30pm,WORCESTER,City,C,,,A,,18994.065,29.678,34624,38145,41303,40759,3521,3158,-544,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,41823,"$1,197,430,000.00 ","$28,631.00 ",3785321000,90508
SOUTHBRIDGE,2019-2020,,SOUTHBRIDGE ,1974,,Town Manager,,,Council,9,8/5/2020 3:30pm,WORCESTER,City,TC,,checked,,,13350.23,20.86,16629,17816,17214,16719,1187,-602,-495,2019,"$2,754,263.00 ","$3,809,120.00 ","$2,339,506.00 ","$134,641.00 ","$27,696,570.00 ","$2,198,029.00 ","$866,233.00 ",542592,"$8,061,150.00 ","$2,538,369.00 ","$17,800.00 ","$2,484,319.00 ","$53,442,592.00 ",2021,16931,"$358,238,000.00 ","$21,159.00 ",1062982400,62783
HINGHAM,2019-2020,,Hingham ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,14557.633,22.747,19942,19821,19882,22157,-121,61,2275,2019,"$4,714,009.00 ","$6,038,232.00 ","$5,996,141.00 ","$1,625,584.00 ","$53,089,470.00 ","$6,300,216.00 ","$878,779.00 ",1942355,"$13,648,643.00 ","$976,062.00 ","$6,410.00 ","$8,646,544.00 ","$103,862,445.00 ",2021,23923,"$2,818,011,000.00 ","$117,795.00 ",7407974100,309659
BERKLEY,2019-2020,,Berkley ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,10611.725,16.58,3180,4237,5749,6411,1057,1512,662,2019,"$620,873.00 ","$1,205,664.00 ","$209,842.00 ","$837,627.00 ","$12,804,563.00 ","$1,104,225.00 ","$62,465.00 ",144123,"$1,095,686.00 ","$219,603.00 ","$149,827.00 ","$1,466,800.00 ","$19,921,298.00 ",2021,6802,"$260,329,000.00 ","$38,272.00 ",880793800,129490
CONCORD,2019-2020,,Concord ,1957,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,16532.471,25.832,16455,17076,16993,17668,621,-83,675,2019,"$7,201,954.00 ","$4,840,159.00 ","$4,840,825.00 ","$514,328.00 ","$61,988,719.00 ","$4,436,813.00 ","$1,102,716.00 ",2469894,"$9,678,142.00 ","$517,486.00 ","$834,941.00 ","$6,808,777.00 ","$105,234,754.00 ",2021,19211,"$2,581,841,000.00 ","$134,394.00 ",6572447900,342119
DARTMOUTH,2019-2020,,Dartmouth ,,,Town Administrator,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,39653.094,61.953,24840,27244,30666,34032,2404,3422,3366,2019,"$4,689,441.00 ","$7,398,546.00 ",$0.00 ,"$562,263.00 ","$50,227,359.00 ","$3,723,319.00 ","$1,166,050.00 ",1758552,"$12,202,525.00 ","$1,292,384.00 ",$0.00 ,"$4,927,747.00 ","$87,948,186.00 ",2021,34307,"$1,239,186,000.00 ","$36,121.00 ",5885151300,171544
MILLIS,2019-2020,,Millis ,1977,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,7848.218,12.263,7001,7613,7902,7891,612,289,-11,2019,"$2,078,741.00 ","$2,083,268.00 ","$1,635,242.00 ","$584,232.00 ","$16,155,519.00 ","$1,105,883.00 ","$273,797.00 ",431366,"$5,081,232.00 ","$371,216.00 ","$1,566.00 ","$2,160,965.00 ","$31,963,027.00 ",2021,8270,"$363,951,000.00 ","$44,009.00 ",1247044700,150791
MELROSE,2019-2020,,MELROSE ,,B,Mayor,,,Aldermen,11,8/5/2020 3:30pm,MIDDLESEX,City,C,,,B,,3051.404,4.768,29123,28150,27134,26983,-973,-1016,-151,2019,"$3,718,827.00 ","$4,978,150.00 ","$4,560,380.00 ","$343,880.00 ","$32,463,997.00 ","$9,072,056.00 ","$1,470,738.00 ",1621639,"$18,331,091.00 ","$3,631,893.00 ","$989,830.00 ","$5,696,883.00 ","$86,879,364.00 ",2021,28193,"$1,465,768,000.00 ","$51,990.00 ",5244113700,186008
PALMER,2019-2020,,PALMER ,2004,,Town Manager,,,Council,7,8/5/2020 3:30pm,HAMPDEN,Town,TC,,checked,,,20481.324,32.002,11756,12054,12497,12140,298,443,-357,2019,"$1,683,550.00 ","$2,400,170.00 ",$0.00 ,"$188,058.00 ","$18,276,138.00 ","$1,368,074.00 ","$636,165.00 ",1091719,"$6,360,778.00 ","$1,035,861.00 ","$489,964.00 ","$3,062,236.00 ","$36,592,713.00 ",2021,12309,"$318,436,000.00 ","$25,870.00 ",980132000,79627
SAUGUS,2019-2020,,Saugus ,1947,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,7257.752,11.34,25313,25549,26078,26628,236,529,550,2019,"$2,910,956.00 ","$6,872,785.00 ","$5,192,572.00 ","$1,174,472.00 ","$33,194,557.00 ","$5,927,149.00 ","$683,668.00 ",1114346,"$22,693,140.00 ","$3,876,818.00 ","$15,635.00 ","$6,013,849.00 ","$89,669,947.00 ",2021,28385,"$1,007,493,000.00 ","$35,494.00 ",4742468400,167077
FALL RIVER,2019-2020,,FALL RIVER ,,A,Mayor,,,Council,9,8/5/2020 3:30pm,BRISTOL,City,C,,,A,,24668.089,38.544,92038,92703,91938,88857,665,-765,-3081,2019,"$6,529,413.00 ","$22,402,337.00 ","$14,935,725.00 ","$1,138,471.00 ","$111,817,786.00 ","$14,808,823.00 ","$2,752,433.00 ",2803055,"$29,550,400.00 ","$24,502,933.00 ",$0.00 ,"$9,058,126.00 ","$240,299,502.00 ",2021,89661,"$1,594,437,000.00 ","$17,783.00 ",5571429500,62139
BEDFORD,2019-2020,,Bedford ,1974,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,8856.486,13.838,12800,12996,12595,13320,196,-401,725,2019,"$6,281,704.00 ","$3,989,494.00 ","$2,533,385.00 ","$507,926.00 ","$41,781,479.00 ","$9,068,595.00 ","$1,258,421.00 ",1547381,"$11,569,296.00 ","$4,005,422.00 ",$0.00 ,"$8,049,294.00 ","$90,592,397.00 ",2021,14195,"$1,026,747,000.00 ","$72,332.00 ",3957585000,278801
HULL,2019-2020,,Hull ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,1909.223,2.983,9751,10466,11050,10293,715,584,-757,2019,"$2,211,207.00 ","$3,057,781.00 ","$3,493,065.00 ","$263,863.00 ","$15,747,793.00 ","$1,505,361.00 ","$574,626.00 ",375328,"$9,513,277.00 ","$1,402,366.00 ","$303,681.00 ","$2,100,742.00 ","$40,549,090.00 ",2021,10463,"$450,682,000.00 ","$43,074.00 ",2266165500,216589
NORTHAMPTON,2019-2020,,NORTHAMPTON ,,B,Mayor,,,Council,9,8/5/2020 3:30pm,HAMPSHIRE,City,C,,,B,,22878.833,35.748,29179,29289,28978,28549,110,-311,-429,2019,"$6,232,043.00 ","$5,901,766.00 ","$6,280,900.00 ","$1,279,420.00 ","$38,941,994.00 ","$4,053,338.00 ","$1,261,528.00 ",1989169,"$18,449,587.00 ","$3,701,278.00 ",$0.00 ,"$5,917,496.00 ","$94,008,519.00 ",2021,28726,"$1,039,155,000.00 ","$36,175.00 ",3591160400,125014
MONROE,2019-2020,,Monroe ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,6904.168,10.788,148,115,93,121,-33,-22,28,2019,"$255,364.00 ","$1,450.00 ","$10,471.00 ",$0.00 ,"$281,312.00 ","$314,574.00 ","$4,229.00 ",1145,"$185,214.00 ",$0.00 ,$0.00 ,"$57,234.00 ","$1,110,993.00 ",2021,112,"$1,110,000.00 ","$9,911.00 ",24977400,223013
BROCKTON,2019-2020,,BROCKTON ,,,Mayor,,,Council,11,8/5/2020 3:30pm,PLYMOUTH,City,C,,,,,13769.724,21.516,95892,92788,94304,93810,-3104,1516,-494,2019,"$14,254,591.00 ","$25,956,215.00 ","$25,438,258.00 ","$1,023,487.00 ","$182,971,579.00 ","$8,483,162.00 ","$1,953,369.00 ",2526317,"$30,908,948.00 ","$18,426,736.00 ","$2,753.00 ","$12,557,517.00 ","$324,502,932.00 ",2021,95777,"$2,101,878,000.00 ","$21,946.00 ",7675101300,80135
YARMOUTH,2019-2020,,Yarmouth ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,15947.252,24.918,19690,21174,24807,23793,1484,3633,-1014,2019,"$4,360,957.00 ","$7,859,428.00 ","$7,342,434.00 ","$1,527,633.00 ","$36,353,126.00 ","$7,495,049.00 ","$1,532,700.00 ",1899408,"$8,154,933.00 ",$0.00 ,"$295,694.00 ","$1,326,392.00 ","$78,147,754.00 ",2021,23315,"$772,153,000.00 ","$33,118.00 ",6274212500,269106
WINTHROP,2019-2020,,WINTHROP ,2005,,Town Manager,,,Council,9,8/5/2020 3:30pm,SUFFOLK,City,TC,,checked,,,1457.32,2.278,18896,18127,18303,17497,-769,176,-806,2019,"$2,822,788.00 ","$4,076,935.00 ","$3,081,873.00 ","$937,126.00 ","$21,101,697.00 ","$4,125,800.00 ","$455,478.00 ",574832,"$9,509,098.00 ","$1,021,572.00 ",$0.00 ,"$4,163,675.00 ","$51,870,874.00 ",2021,18688,"$649,863,000.00 ","$34,774.00 ",2386490000,127702
CLINTON,2019-2020,,Clinton ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,4646.934,7.261,12441,13222,13424,13606,781,202,182,2019,"$1,735,377.00 ","$3,262,059.00 ","$2,025,117.00 ","$206,036.00 ","$23,050,031.00 ","$1,946,720.00 ","$612,630.00 ",782068,"$7,583,047.00 ","$1,502,656.00 ",$0.00 ,"$2,401,675.00 ","$45,107,416.00 ",2021,14022,"$446,983,000.00 ","$31,877.00 ",1385425600,98804
BELMONT,2019-2020,,Belmont ,1926,,Town Administrator,Selectmen,3,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,3017.347,4.715,25400,24720,24194,24729,-680,-526,535,2019,"$8,923,717.00 ","$7,006,411.00 ","$5,623,612.00 ","$550,924.00 ","$50,138,431.00 ","$6,324,537.00 ","$828,031.00 ",3254686,"$8,547,462.00 ","$1,836,276.00 ","$19,900.00 ","$4,655,051.00 ","$97,709,038.00 ",2021,26330,"$2,512,075,000.00 ","$95,407.00 ",7850565400,298160
DOUGLAS,2019-2020,,Douglas ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,24446.014,38.197,4444,5438,7045,8471,994,1607,1426,2019,"$1,622,997.00 ","$1,727,655.00 ","$484,571.00 ","$779,108.00 ","$16,486,040.00 ","$1,106,518.00 ","$205,610.00 ",337668,"$4,093,147.00 ","$14,435.00 ","$230,301.00 ","$2,964,824.00 ","$30,052,874.00 ",2021,8954,"$334,887,000.00 ","$37,401.00 ",1022069000,114147
MANCHESTER,2019-2020,,Manchester-by-the-Sea ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,4982.759,7.784,5354,5286,5228,5136,-68,-58,-92,2019,"$1,520,772.00 ","$1,818,927.00 ","$1,348,470.00 ","$127,169.00 ","$15,774,922.00 ","$3,446,841.00 ","$310,886.00 ",897197,"$2,792,080.00 ","$166,752.00 ",$0.00 ,"$1,431,338.00 ","$29,635,354.00 ",2021,5429,"$797,227,000.00 ","$146,846.00 ",2526294800,465333
LINCOLN,2019-2020,,Lincoln ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,9587.925,14.981,7464,7666,8056,6362,202,390,-1694,2019,"$2,914,733.00 ","$1,765,273.00 ","$1,632,372.00 ","$819,403.00 ","$15,760,563.00 ","$2,076,112.00 ","$231,825.00 ",1746020,"$5,874,484.00 ","$168,327.00 ","$379,580.00 ","$926,000.00 ","$34,294,692.00 ",2021,6797,"$935,467,000.00 ","$137,629.00 ",2292229800,337241
ROCKPORT,2019-2020,,Rockport,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,4490.801,7.018,6603,7482,7767,6952,879,285,-815,2019,"$2,316,023.00 ","$1,856,474.00 ","$260,399.00 ","$603,587.00 ","$12,104,212.00 ","$2,400,961.00 ","$153,406.00 ",649016,"$6,832,812.00 ","$786,357.00 ","$264,952.00 ","$1,695,531.00 ","$29,923,730.00 ",2021,7295,"$345,833,000.00 ","$47,407.00 ",2219088300,304193
DEDHAM,2019-2020,,Dedham ,1974,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,6837.386,10.683,24399,23782,23464,24729,-617,-318,1265,2019,"$10,864,071.00 ","$6,376,064.00 ","$6,014,897.00 ","$1,145,716.00 ","$40,266,209.00 ","$6,744,905.00 ","$629,709.00 ",2870230,"$16,224,331.00 ","$2,890,687.00 ","$822,715.00 ","$11,471,816.00 ","$106,321,350.00 ",2021,25334,"$1,651,934,000.00 ","$65,206.00 ",5319862700,209989
CHARLEMONT,2019-2020,,Charlemont ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,16867.629,26.356,1203,1249,1358,1266,46,109,-92,2019,"$359,711.00 ","$91,914.00 ","$100,550.00 ","$76,923.00 ","$1,869,833.00 ","$571,719.00 ","$30,268.00 ",29408,"$252,329.00 ","$31,349.00 ","$11,449.00 ","$86,388.00 ","$3,511,841.00 ",2021,1245,"$26,593,000.00 ","$21,360.00 ",142686500,114608
ORANGE,2019-2020,,Orange ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,23049.862,36.015,7054,7312,7518,7839,258,206,321,2019,"$795,701.00 ","$1,153,141.00 ","$1,153,800.00 ","$134,769.00 ","$11,369,978.00 ","$1,514,145.00 ","$220,514.00 ",344700,"$3,303,956.00 ","$581,400.00 ","$1,476.00 ","$450,384.00 ","$21,023,964.00 ",2021,7664,"$154,695,000.00 ","$20,185.00 ",534082800,69687
TOWNSEND,2019-2020,,Townsend ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,21104.057,32.975,8074,8496,9198,8926,422,702,-272,2019,"$1,635,054.00 ","$1,640,481.00 ","$1,238,005.00 ","$432,997.00 ","$12,837,223.00 ","$1,898,704.00 ","$277,872.00 ",386081,"$1,897,268.00 ",$0.00 ,$169.00 ,"$497,432.00 ","$22,741,286.00 ",2021,9547,"$320,331,000.00 ","$33,553.00 ",903825200,94671
BOYLSTON,2019-2020,,Boylston ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,12639.985,19.75,3412,3517,4083,4355,105,566,272,2019,"$918,524.00 ","$1,404,029.00 ","$596,961.00 ","$227,963.00 ","$9,442,575.00 ","$994,881.00 ","$126,524.00 ",268455,"$1,845,597.00 ","$76,937.00 ",$0.00 ,"$405,125.00 ","$16,307,571.00 ",2021,4688,"$266,618,000.00 ","$56,872.00 ",766982300,163605
WELLFLEET,2019-2020,,Wellfleet ,1986,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,13442.164,21.005,2333,2493,2749,2750,160,256,1,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,2729,"$125,745,000.00 ","$46,077.00 ",2523728900,924782
OTIS,2019-2020,,Otis ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,24353.105,38.052,966,1073,1365,1612,107,292,247,2019,"$781,309.00 ","$121,580.00 ","$130,860.00 ","$292,670.00 ","$2,428,350.00 ","$1,252,761.00 ","$80,802.00 ",139090,"$477,261.00 ","$28,252.00 ","$14,937.00 ","$794,173.00 ","$6,542,045.00 ",2021,1548,"$51,302,000.00 ","$33,141.00 ",666372900,430473
GRANBY,2019-2020,,Granby ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,17966.486,28.072,5497,5565,6132,6240,68,567,108,2019,"$1,290,275.00 ","$1,091,160.00 ","$550,849.00 ","$353,423.00 ","$9,012,171.00 ","$902,527.00 ","$165,147.00 ",153886,"$2,841,473.00 ","$1,051,067.00 ",$0.00 ,"$989,274.00 ","$18,401,252.00 ",2021,6347,"$208,501,000.00 ","$32,850.00 ",650048400,102418
WAREHAM,2019-2020,,Wareham ,1977,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,23772.067,37.144,19206,19232,20335,21822,26,1103,1487,2019,"$3,714,558.00 ","$5,855,732.00 ",$0.00 ,"$900,614.00 ","$33,113,065.00 ","$2,567,233.00 ","$575,274.00 ",304002,"$12,729,000.00 ","$4,227,172.00 ","$509,316.00 ","$431,993.00 ","$64,927,959.00 ",2021,22666,"$564,213,000.00 ","$24,892.00 ",3709170100,163645
WILLIAMSBURG,2019-2020,,Williamsburg ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,16430.14,25.672,2447,2515,2427,2482,68,-88,55,2019,"$573,008.00 ","$212,885.00 ","$100,035.00 ","$108,024.00 ","$3,755,635.00 ","$758,081.00 ","$99,119.00 ",161388,"$1,038,699.00 ","$310,913.00 ","$84,236.00 ","$565,626.00 ","$7,767,649.00 ",2021,2489,"$68,926,991.31 ","$27,693.00 ",322631400,129623
BERNARDSTON,2019-2020,,Bernardston ,,,Town Coordinator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,14973.388,23.396,1776,2048,2155,2129,272,107,-26,2019,"$364,084.00 ","$292,300.00 ","$102,153.00 ","$21,398.00 ","$3,409,632.00 ","$738,859.00 ","$101,330.00 ",82611,"$232,855.00 ","$57,755.00 ","$12,719.00 ",$0.00 ,"$5,415,696.00 ",2021,2114,"$63,761,000.00 ","$30,161.00 ",216624000,102471
LUNENBURG,2019-2020,,Lunenburg ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,17757.762,27.746,8826,9117,9401,10086,291,284,685,2019,"$2,019,966.00 ","$1,671,628.00 ","$1,228,575.00 ","$232,417.00 ","$21,032,042.00 ","$1,877,038.00 ","$274,449.00 ",494805,"$3,907,126.00 ","$1,061,074.00 ",$0.00 ,"$4,751,711.00 ","$38,550,831.00 ",2021,11657,"$444,086,000.00 ","$38,096.00 ",1405368400,120560
WATERTOWN,2019-2020,,WATERTOWN ,1980,,Town Manager,,,Council,9,8/5/2020 3:30pm,MIDDLESEX,City,TC,,checked,,,2639.446,4.125,33430,33284,32986,31915,-146,-298,-1071,2019,"$5,233,875.00 ","$9,724,629.00 ","$10,415,738.00 ","$23,855.00 ","$48,695,534.00 ","$9,482,053.00 ","$1,345,444.00 ",3638681,"$33,033,733.00 ","$2,661,170.00 ","$4,100.00 ","$6,168,042.00 ","$130,426,854.00 ",2021,35954,"$1,646,462,000.00 ","$45,794.00 ",7951185300,221149
LEXINGTON,2019-2020,,Lexington ,,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,10648.621,16.638,29033,28974,30355,31394,-59,1381,1039,2019,"$17,110,992.00 ","$7,138,936.00 ","$6,685,847.00 ","$1,944,015.00 ","$108,356,601.00 ","$7,872,922.00 ","$1,497,059.00 ",3915094,"$32,876,881.00 ","$923,294.00 ","$109,084.00 ","$24,864,253.00 ","$213,294,978.00 ",2021,33792,"$4,121,951,000.00 ","$121,980.00 ",12008478900,355365
TYRINGHAM,2019-2020,,Tyringham ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,12068.374,18.857,365,369,350,327,4,-19,-23,2019,"$283,078.00 ","$74,946.00 ","$33,516.00 ","$19,824.00 ","$257,165.00 ","$569,617.00 ","$2,406.00 ",10458,"$189,707.00 ","$69,877.00 ",$254.00 ,"$22,200.00 ","$1,533,048.00 ",2021,316,"$10,385,000.00 ","$32,864.00 ",201948700,639078
WALPOLE,2019-2020,,Walpole ,1973,,Town Administrator,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,13499.349,21.093,19293,20212,22824,24070,919,2612,1246,2019,"$6,191,841.00 ","$5,738,790.00 ","$4,180,753.00 ","$540,635.00 ","$45,640,143.00 ","$5,547,932.00 ","$731,579.00 ",2432059,"$16,904,152.00 ","$1,620,487.00 ",$0.00 ,"$4,088,518.00 ","$93,616,889.00 ",2021,25209,"$1,393,858,000.00 ","$55,292.00 ",4736050400,187871
LAWRENCE,2019-2020,,LAWRENCE ,1983,,Mayor,,,Council,9,8/5/2020 3:30pm,ESSEX,City,C,,,,,4753.392,7.427,64432,70207,72043,76377,5775,1836,4334,2019,"$5,990,329.00 ","$13,031,900.00 ","$13,850,002.00 ","$1,154,991.00 ","$183,307,650.00 ","$13,034,761.00 ","$1,094,661.00 ",1157375,"$23,945,799.00 ","$26,676,612.00 ","$683,995.00 ","$11,417,952.00 ","$295,346,027.00 ",2021,80376,"$1,339,957,000.00 ","$16,671.00 ",4238762700,52737
LANCASTER,2019-2020,,Lancaster ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,17909.595,27.984,6437,6661,7380,8055,224,719,675,2019,"$1,595,681.00 ","$1,081,171.00 ","$606,399.00 ","$286,976.00 ","$14,393,555.00 ","$736,814.00 ","$127,493.00 ",400977,"$1,476,211.00 ","$134,344.00 ",$0.00 ,"$1,135,856.00 ","$21,975,477.00 ",2021,8185,"$305,249,000.00 ","$37,294.00 ",954886800,116663
WESTMINSTER,2019-2020,,Westminster ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,23842.548,37.254,5353,6191,6907,7277,838,716,370,2019,"$1,491,194.00 ","$1,950,431.00 ","$884,966.00 ","$475,119.00 ","$11,083,515.00 ","$2,806,637.00 ","$337,696.00 ",448481,"$2,100,573.00 ","$58,725.00 ","$2,487.00 ","$248,571.00 ","$21,888,395.00 ",2021,7884,"$293,073,000.00 ","$37,173.00 ",1012450300,128418
GOSNOLD,2019-2020,,Gosnold ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,DUKES,Town,T,,,,,8603.996,13.441,58,98,86,75,40,-12,-11,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,75,"$1,169,000.00 ","$15,587.00 ",232178900,3095719
AYER,2019-2020,,Ayer ,,,Town Manager,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,6082.089,9.503,6637,6871,7287,7427,234,416,140,2019,"$2,333,562.00 ","$2,507,363.00 ","$1,711,041.00 ","$177,989.00 ","$12,351,435.00 ","$1,408,552.00 ","$351,303.00 ",759302,"$3,264,012.00 ","$97,094.00 ",$0.00 ,"$1,112,422.00 ","$26,074,075.00 ",2021,8164,"$281,209,000.00 ","$34,445.00 ",1219304900,149351
CHELMSFORD,2019-2020,,Chelmsford ,1989,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,14773.823,23.084,31150,32383,33858,33802,1233,1475,-56,2019,"$5,283,792.00 ","$6,550,698.00 ","$5,966,505.00 ","$432,094.00 ","$61,907,730.00 ","$7,066,091.00 ","$1,041,537.00 ",2157556,"$22,395,431.00 ","$2,136,415.00 ",$0.00 ,"$14,186,968.00 ","$129,124,817.00 ",2021,35313,"$1,989,752,000.00 ","$56,346.00 ",5849923100,165659
DUNSTABLE,2019-2020,,Dunstable ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,10721.316,16.752,1914,2236,2829,3179,322,593,350,2019,"$592,971.00 ","$1,159,548.00 ","$240,367.00 ","$81,580.00 ","$6,633,513.00 ","$748,028.00 ","$64,747.00 ",240827,"$566,935.00 ","$3,293.00 ",$0.00 ,"$189,422.00 ","$10,521,231.00 ",2021,3404,"$201,001,000.00 ","$59,048.00 ",551243500,161940
